"","country_txt","iyear","Freq"
"1003","Tajikistan","1974",0
"1004","Tanzania","1974",0
"1005","Thailand","1974",1
"1006","Togo","1974",0
"1007","Trinidad and Tobago","1974",0
"1008","Tunisia","1974",0
"1009","Turkey","1974",1
"1010","Turkmenistan","1974",0
"1011","Uganda","1974",0
"1012","Ukraine","1974",0
"1013","United Arab Emirates","1974",1
"1014","United Kingdom","1974",202
"1015","United States","1974",94
"1016","Uruguay","1974",0
"1017","Uzbekistan","1974",0
"1018","Vanuatu","1974",0
"1019","Vatican City","1974",0
"1020","Venezuela","1974",3
"1021","Vietnam","1974",0
"1022","Wallis and Futuna","1974",0
"1023","West Bank and Gaza Strip","1974",0
"1024","West Germany (FRG)","1974",28
"1025","Western Sahara","1974",0
"1026","Yemen","1974",0
"1027","Yugoslavia","1974",1
"1028","Zaire","1974",0
"1029","Zambia","1974",0
"1030","Zimbabwe","1974",0
"1031","Afghanistan","1975",0
"1032","Albania","1975",0
"1033","Algeria","1975",0
"1034","Andorra","1975",0
"1035","Angola","1975",0
"1036","Antigua and Barbuda","1975",0
"1037","Argentina","1975",38
"1038","Armenia","1975",0
"1039","Australia","1975",0
"1040","Austria","1975",2
"1041","Azerbaijan","1975",0
"1042","Bahamas","1975",0
"1043","Bahrain","1975",0
"1044","Bangladesh","1975",0
"1045","Barbados","1975",0
"1046","Belarus","1975",0
"1047","Belgium","1975",0
"1048","Belize","1975",0
"1049","Benin","1975",0
"1050","Bhutan","1975",0
"1051","Bolivia","1975",0
"1052","Bosnia-Herzegovina","1975",0
"1053","Botswana","1975",0
"1054","Brazil","1975",0
"1055","Brunei","1975",0
"1056","Bulgaria","1975",0
"1057","Burkina Faso","1975",0
"1058","Burundi","1975",0
"1059","Cambodia","1975",0
"1060","Cameroon","1975",0
"1061","Canada","1975",0
"1062","Central African Republic","1975",0
"1063","Chad","1975",0
"1064","Chile","1975",0
"1065","China","1975",0
"1066","Colombia","1975",10
"1067","Comoros","1975",0
"1068","Costa Rica","1975",0
"1069","Croatia","1975",0
"1070","Cuba","1975",0
"1071","Cyprus","1975",2
"1072","Czech Republic","1975",0
"1073","Czechoslovakia","1975",0
"1074","Democratic Republic of the Congo","1975",0
"1075","Denmark","1975",0
"1076","Djibouti","1975",0
"1077","Dominica","1975",0
"1078","Dominican Republic","1975",0
"1079","East Germany (GDR)","1975",0
"1080","East Timor","1975",0
"1081","Ecuador","1975",0
"1082","Egypt","1975",0
"1083","El Salvador","1975",3
"1084","Equatorial Guinea","1975",0
"1085","Eritrea","1975",0
"1086","Estonia","1975",0
"1087","Ethiopia","1975",4
"1088","Falkland Islands","1975",0
"1089","Fiji","1975",0
"1090","Finland","1975",0
"1091","France","1975",39
"1092","French Guiana","1975",0
"1093","French Polynesia","1975",0
"1094","Gabon","1975",0
"1095","Gambia","1975",0
"1096","Georgia","1975",0
"1097","Germany","1975",0
"1098","Ghana","1975",0
"1099","Gibraltar","1975",0
"1100","Greece","1975",4
"1101","Grenada","1975",0
"1102","Guadeloupe","1975",0
"1103","Guatemala","1975",5
"1104","Guinea","1975",0
"1105","Guinea-Bissau","1975",0
"1106","Guyana","1975",0
"1107","Haiti","1975",0
"1108","Honduras","1975",0
"1109","Hong Kong","1975",0
"1110","Hungary","1975",0
"1111","Iceland","1975",0
"1112","India","1975",1
"1113","Indonesia","1975",0
"1114","International","1975",0
"1115","Iran","1975",13
"1116","Iraq","1975",1
"1117","Ireland","1975",7
"1118","Israel","1975",2
"1119","Italy","1975",7
"1120","Ivory Coast","1975",0
"1121","Jamaica","1975",0
"1122","Japan","1975",12
"1123","Jordan","1975",0
"1124","Kazakhstan","1975",0
"1125","Kenya","1975",4
"1126","Kosovo","1975",0
"1127","Kuwait","1975",1
"1128","Kyrgyzstan","1975",0
"1129","Laos","1975",0
"1130","Latvia","1975",0
"1131","Lebanon","1975",15
"1132","Lesotho","1975",0
"1133","Liberia","1975",0
"1134","Libya","1975",0
"1135","Lithuania","1975",0
"1136","Luxembourg","1975",0
"1137","Macau","1975",0
"1138","Macedonia","1975",0
"1139","Madagascar","1975",0
"1140","Malawi","1975",0
"1141","Malaysia","1975",3
"1142","Maldives","1975",0
"1143","Mali","1975",0
"1144","Malta","1975",0
"1145","Martinique","1975",0
"1146","Mauritania","1975",0
"1147","Mauritius","1975",0
"1148","Mexico","1975",10
"1149","Moldova","1975",0
"1150","Montenegro","1975",0
"1151","Morocco","1975",0
"1152","Mozambique","1975",0
"1153","Myanmar","1975",0
"1154","Namibia","1975",1
"1155","Nepal","1975",0
"1156","Netherlands","1975",4
"1157","New Caledonia","1975",0
"1158","New Hebrides","1975",0
"1159","New Zealand","1975",0
"1160","Nicaragua","1975",1
"1161","Niger","1975",0
"1162","Nigeria","1975",0
"1163","North Korea","1975",0
"1164","North Yemen","1975",0
"1165","Norway","1975",0
"1166","Pakistan","1975",2
"1167","Panama","1975",0
"1168","Papua New Guinea","1975",0
"1169","Paraguay","1975",0
"1170","People's Republic of the Congo","1975",0
"1171","Peru","1975",2
"1172","Philippines","1975",4
"1173","Poland","1975",0
"1174","Portugal","1975",4
"1175","Qatar","1975",0
"1176","Republic of the Congo","1975",0
"1177","Rhodesia","1975",0
"1178","Romania","1975",0
"1179","Russia","1975",0
"1180","Rwanda","1975",0
"1181","Saudi Arabia","1975",0
"1182","Senegal","1975",0
"1183","Serbia","1975",0
"1184","Serbia-Montenegro","1975",0
"1185","Seychelles","1975",0
"1186","Sierra Leone","1975",0
"1187","Singapore","1975",0
"1188","Slovak Republic","1975",0
"1189","Slovenia","1975",0
"1190","Solomon Islands","1975",0
"1191","Somalia","1975",1
"1192","South Africa","1975",0
"1193","South Korea","1975",0
"1194","South Sudan","1975",0
"1195","South Vietnam","1975",0
"1196","South Yemen","1975",0
"1197","Soviet Union","1975",0
"1198","Spain","1975",136
"1199","Sri Lanka","1975",1
"1200","St. Kitts and Nevis","1975",0
"1201","St. Lucia","1975",0
"1202","Sudan","1975",0
"1203","Suriname","1975",0
"1204","Swaziland","1975",0
"1205","Sweden","1975",1
"1206","Switzerland","1975",3
"1207","Syria","1975",2
"1208","Taiwan","1975",0
"1209","Tajikistan","1975",0
"1210","Tanzania","1975",1
"1211","Thailand","1975",0
"1212","Togo","1975",0
"1213","Trinidad and Tobago","1975",0
"1214","Tunisia","1975",0
"1215","Turkey","1975",10
"1216","Turkmenistan","1975",0
"1217","Uganda","1975",0
"1218","Ukraine","1975",0
"1219","United Arab Emirates","1975",0
"1220","United Kingdom","1975",194
"1221","United States","1975",149
"1222","Uruguay","1975",0
"1223","Uzbekistan","1975",0
"1224","Vanuatu","1975",0
"1225","Vatican City","1975",0
"1226","Venezuela","1975",5
"1227","Vietnam","1975",0
"1228","Wallis and Futuna","1975",0
"1229","West Bank and Gaza Strip","1975",0
"1230","West Germany (FRG)","1975",35
"1231","Western Sahara","1975",0
"1232","Yemen","1975",0
"1233","Yugoslavia","1975",0
"1234","Zaire","1975",0
"1235","Zambia","1975",1
"1236","Zimbabwe","1975",0
"1237","Afghanistan","1976",0
"1238","Albania","1976",0
"1239","Algeria","1976",1
"1240","Andorra","1976",0
"1241","Angola","1976",0
"1242","Antigua and Barbuda","1976",0
"1243","Argentina","1976",54
"1244","Armenia","1976",0
"1245","Australia","1976",0
"1246","Austria","1976",4
"1247","Azerbaijan","1976",0
"1248","Bahamas","1976",1
"1249","Bahrain","1976",0
"1250","Bangladesh","1976",0
"1251","Barbados","1976",2
"1252","Belarus","1976",0
"1253","Belgium","1976",1
"1254","Belize","1976",0
"1255","Benin","1976",0
"1256","Bhutan","1976",0
"1257","Bolivia","1976",1
"1258","Bosnia-Herzegovina","1976",0
"1259","Botswana","1976",0
"1260","Brazil","1976",5
"1261","Brunei","1976",0
"1262","Bulgaria","1976",0
"1263","Burkina Faso","1976",0
"1264","Burundi","1976",0
"1265","Cambodia","1976",0
"1266","Cameroon","1976",0
"1267","Canada","1976",0
"1268","Central African Republic","1976",0
"1269","Chad","1976",0
"1270","Chile","1976",2
"1271","China","1976",0
"1272","Colombia","1976",22
"1273","Comoros","1976",0
"1274","Costa Rica","1976",12
"1275","Croatia","1976",0
"1276","Cuba","1976",0
"1277","Cyprus","1976",0
"1278","Czech Republic","1976",0
"1279","Czechoslovakia","1976",0
"1280","Democratic Republic of the Congo","1976",0
"1281","Denmark","1976",0
"1282","Djibouti","1976",0
"1283","Dominica","1976",0
"1284","Dominican Republic","1976",0
"1285","East Germany (GDR)","1976",0
"1286","East Timor","1976",0
"1287","Ecuador","1976",2
"1288","Egypt","1976",0
"1289","El Salvador","1976",13
"1290","Equatorial Guinea","1976",0
"1291","Eritrea","1976",0
"1292","Estonia","1976",0
"1293","Ethiopia","1976",5
"1294","Falkland Islands","1976",0
"1295","Fiji","1976",0
"1296","Finland","1976",0
"1297","France","1976",58
"1298","French Guiana","1976",0
"1299","French Polynesia","1976",0
"1300","Gabon","1976",0
"1301","Gambia","1976",0
"1302","Georgia","1976",0
"1303","Germany","1976",0
"1304","Ghana","1976",0
"1305","Gibraltar","1976",0
"1306","Greece","1976",21
"1307","Grenada","1976",0
"1308","Guadeloupe","1976",0
"1309","Guatemala","1976",13
"1310","Guinea","1976",0
"1311","Guinea-Bissau","1976",0
"1312","Guyana","1976",0
"1313","Haiti","1976",0
"1314","Honduras","1976",0
"1315","Hong Kong","1976",0
"1316","Hungary","1976",0
"1317","Iceland","1976",0
"1318","India","1976",1
"1319","Indonesia","1976",0
"1320","International","1976",0
"1321","Iran","1976",4
"1322","Iraq","1976",3
"1323","Ireland","1976",5
"1324","Israel","1976",2
"1325","Italy","1976",174
"1326","Ivory Coast","1976",0
"1327","Jamaica","1976",1
"1328","Japan","1976",1
"1329","Jordan","1976",1
"1330","Kazakhstan","1976",0
"1331","Kenya","1976",2
"1332","Kosovo","1976",0
"1333","Kuwait","1976",1
"1334","Kyrgyzstan","1976",0
"1335","Laos","1976",0
"1336","Latvia","1976",0
"1337","Lebanon","1976",4
"1338","Lesotho","1976",0
"1339","Liberia","1976",0
"1340","Libya","1976",0
"1341","Lithuania","1976",0
"1342","Luxembourg","1976",0
"1343","Macau","1976",0
"1344","Macedonia","1976",0
"1345","Madagascar","1976",0
"1346","Malawi","1976",0
"1347","Malaysia","1976",0
"1348","Maldives","1976",0
"1349","Mali","1976",0
"1350","Malta","1976",0
"1351","Martinique","1976",0
"1352","Mauritania","1976",0
"1353","Mauritius","1976",0
"1354","Mexico","1976",20
"1355","Moldova","1976",0
"1356","Montenegro","1976",0
"1357","Morocco","1976",1
"1358","Mozambique","1976",0
"1359","Myanmar","1976",2
"1360","Namibia","1976",2
"1361","Nepal","1976",0
"1362","Netherlands","1976",3
"1363","New Caledonia","1976",0
"1364","New Hebrides","1976",0
"1365","New Zealand","1976",0
"1366","Nicaragua","1976",0
"1367","Niger","1976",0
"1368","Nigeria","1976",0
"1369","North Korea","1976",0
"1370","North Yemen","1976",0
"1371","Norway","1976",0
"1372","Pakistan","1976",3
"1373","Panama","1976",2
"1374","Papua New Guinea","1976",0
"1375","Paraguay","1976",1
"1376","People's Republic of the Congo","1976",0
"1377","Peru","1976",0
"1378","Philippines","1976",10
"1379","Poland","1976",0
"1380","Portugal","1976",15
"1381","Qatar","1976",0
"1382","Republic of the Congo","1976",0
"1383","Rhodesia","1976",0
"1384","Romania","1976",0
"1385","Russia","1976",0
"1386","Rwanda","1976",0
"1387","Saudi Arabia","1976",0
"1388","Senegal","1976",0
"1389","Serbia","1976",0
"1390","Serbia-Montenegro","1976",0
"1391","Seychelles","1976",0
"1392","Sierra Leone","1976",0
"1393","Singapore","1976",0
"1394","Slovak Republic","1976",0
"1395","Slovenia","1976",0
"1396","Solomon Islands","1976",0
"1397","Somalia","1976",0
"1398","South Africa","1976",1
"1399","South Korea","1976",0
"1400","South Sudan","1976",0
"1401","South Vietnam","1976",0
"1402","South Yemen","1976",0
"1403","Soviet Union","1976",0
"1404","Spain","1976",50
"1405","Sri Lanka","1976",0
"1406","St. Kitts and Nevis","1976",0
"1407","St. Lucia","1976",0
"1408","Sudan","1976",0
"1409","Suriname","1976",0
"1410","Swaziland","1976",0
"1411","Sweden","1976",0
"1412","Switzerland","1976",4
"1413","Syria","1976",2
"1414","Taiwan","1976",1
"1415","Tajikistan","1976",0
"1416","Tanzania","1976",0
"1417","Thailand","1976",0
"1418","Togo","1976",0
"1419","Trinidad and Tobago","1976",1
"1420","Tunisia","1976",0
"1421","Turkey","1976",35
"1422","Turkmenistan","1976",0
"1423","Uganda","1976",0
"1424","Ukraine","1976",0
"1425","United Arab Emirates","1976",0
"1426","United Kingdom","1976",194
"1427","United States","1976",105
"1428","Uruguay","1976",0
"1429","Uzbekistan","1976",0
"1430","Vanuatu","1976",0
"1431","Vatican City","1976",0
"1432","Venezuela","1976",4
"1433","Vietnam","1976",0
"1434","Wallis and Futuna","1976",0
"1435","West Bank and Gaza Strip","1976",1
"1436","West Germany (FRG)","1976",50
"1437","Western Sahara","1976",0
"1438","Yemen","1976",0
"1439","Yugoslavia","1976",0
"1440","Zaire","1976",0
"1441","Zambia","1976",0
"1442","Zimbabwe","1976",0
"1443","Afghanistan","1977",0
"1444","Albania","1977",0
"1445","Algeria","1977",0
"1446","Andorra","1977",0
"1447","Angola","1977",1
"1448","Antigua and Barbuda","1977",0
"1449","Argentina","1977",17
"1450","Armenia","1977",0
"1451","Australia","1977",0
"1452","Austria","1977",5
"1453","Azerbaijan","1977",0
"1454","Bahamas","1977",0
"1455","Bahrain","1977",0
"1456","Bangladesh","1977",1
"1457","Barbados","1977",0
"1458","Belarus","1977",0
"1459","Belgium","1977",1
"1460","Belize","1977",0
"1461","Benin","1977",0
"1462","Bhutan","1977",0
"1463","Bolivia","1977",1
"1464","Bosnia-Herzegovina","1977",0
"1465","Botswana","1977",0
"1466","Brazil","1977",1
"1467","Brunei","1977",0
"1468","Bulgaria","1977",0
"1469","Burkina Faso","1977",0
"1470","Burundi","1977",0
"1471","Cambodia","1977",0
"1472","Cameroon","1977",0
"1473","Canada","1977",0
"1474","Central African Republic","1977",0
"1475","Chad","1977",0
"1476","Chile","1977",6
"1477","China","1977",0
"1478","Colombia","1977",80
"1479","Comoros","1977",0
"1480","Costa Rica","1977",5
"1481","Croatia","1977",0
"1482","Cuba","1977",0
"1483","Cyprus","1977",1
"1484","Czech Republic","1977",0
"1485","Czechoslovakia","1977",0
"1486","Democratic Republic of the Congo","1977",0
"1487","Denmark","1977",0
"1488","Djibouti","1977",1
"1489","Dominica","1977",0
"1490","Dominican Republic","1977",0
"1491","East Germany (GDR)","1977",1
"1492","East Timor","1977",0
"1493","Ecuador","1977",7
"1494","Egypt","1977",1
"1495","El Salvador","1977",6
"1496","Equatorial Guinea","1977",0
"1497","Eritrea","1977",0
"1498","Estonia","1977",0
"1499","Ethiopia","1977",4
"1500","Falkland Islands","1977",0
"1501","Fiji","1977",0
"1502","Finland","1977",0
"1503","France","1977",53
"1504","French Guiana","1977",0
"1505","French Polynesia","1977",0
"1506","Gabon","1977",0
"1507","Gambia","1977",0
"1508","Georgia","1977",0
"1509","Germany","1977",0
"1510","Ghana","1977",0
"1511","Gibraltar","1977",0
"1512","Greece","1977",47
"1513","Grenada","1977",0
"1514","Guadeloupe","1977",0
"1515","Guatemala","1977",8
"1516","Guinea","1977",0
"1517","Guinea-Bissau","1977",0
"1518","Guyana","1977",0
"1519","Haiti","1977",0
"1520","Honduras","1977",0
"1521","Hong Kong","1977",0
"1522","Hungary","1977",0
"1523","Iceland","1977",0
"1524","India","1977",1
"1525","Indonesia","1977",1
"1526","International","1977",0
"1527","Iran","1977",5
"1528","Iraq","1977",0
"1529","Ireland","1977",3
"1530","Israel","1977",6
"1531","Italy","1977",308
"1532","Ivory Coast","1977",0
"1533","Jamaica","1977",0
"1534","Japan","1977",4
"1535","Jordan","1977",0
"1536","Kazakhstan","1977",0
"1537","Kenya","1977",0
"1538","Kosovo","1977",0
"1539","Kuwait","1977",0
"1540","Kyrgyzstan","1977",0
"1541","Laos","1977",0
"1542","Latvia","1977",0
"1543","Lebanon","1977",4
"1544","Lesotho","1977",0
"1545","Liberia","1977",0
"1546","Libya","1977",0
"1547","Lithuania","1977",0
"1548","Luxembourg","1977",0
"1549","Macau","1977",0
"1550","Macedonia","1977",0
"1551","Madagascar","1977",0
"1552","Malawi","1977",0
"1553","Malaysia","1977",2
"1554","Maldives","1977",0
"1555","Mali","1977",0
"1556","Malta","1977",1
"1557","Martinique","1977",0
"1558","Mauritania","1977",4
"1559","Mauritius","1977",0
"1560","Mexico","1977",19
"1561","Moldova","1977",0
"1562","Montenegro","1977",0
"1563","Morocco","1977",0
"1564","Mozambique","1977",0
"1565","Myanmar","1977",0
"1566","Namibia","1977",0
"1567","Nepal","1977",0
"1568","Netherlands","1977",6
"1569","New Caledonia","1977",0
"1570","New Hebrides","1977",0
"1571","New Zealand","1977",0
"1572","Nicaragua","1977",5
"1573","Niger","1977",0
"1574","Nigeria","1977",0
"1575","North Korea","1977",0
"1576","North Yemen","1977",1
"1577","Norway","1977",0
"1578","Pakistan","1977",0
"1579","Panama","1977",0
"1580","Papua New Guinea","1977",0
"1581","Paraguay","1977",0
"1582","People's Republic of the Congo","1977",2
"1583","Peru","1977",4
"1584","Philippines","1977",2
"1585","Poland","1977",0
"1586","Portugal","1977",15
"1587","Qatar","1977",0
"1588","Republic of the Congo","1977",0
"1589","Rhodesia","1977",0
"1590","Romania","1977",0
"1591","Russia","1977",0
"1592","Rwanda","1977",0
"1593","Saudi Arabia","1977",1
"1594","Senegal","1977",0
"1595","Serbia","1977",0
"1596","Serbia-Montenegro","1977",0
"1597","Seychelles","1977",0
"1598","Sierra Leone","1977",0
"1599","Singapore","1977",0
"1600","Slovak Republic","1977",0
"1601","Slovenia","1977",0
"1602","Solomon Islands","1977",0
"1603","Somalia","1977",0
"1604","South Africa","1977",15
"1605","South Korea","1977",0
"1606","South Sudan","1977",0
"1607","South Vietnam","1977",0
"1608","South Yemen","1977",0
"1609","Soviet Union","1977",0
"1610","Spain","1977",147
"1611","Sri Lanka","1977",0
"1612","St. Kitts and Nevis","1977",0
"1613","St. Lucia","1977",0
"1614","Sudan","1977",0
"1615","Suriname","1977",0
"1616","Swaziland","1977",0
"1617","Sweden","1977",0
"1618","Switzerland","1977",4
"1619","Syria","1977",3
"1620","Taiwan","1977",0
"1621","Tajikistan","1977",0
"1622","Tanzania","1977",0
"1623","Thailand","1977",3
"1624","Togo","1977",0
"1625","Trinidad and Tobago","1977",0
"1626","Tunisia","1977",0
"1627","Turkey","1977",189
"1628","Turkmenistan","1977",0
"1629","Uganda","1977",0
"1630","Ukraine","1977",0
"1631","United Arab Emirates","1977",1
"1632","United Kingdom","1977",140
"1633","United States","1977",130
"1634","Uruguay","1977",0
"1635","Uzbekistan","1977",0
"1636","Vanuatu","1977",0
"1637","Vatican City","1977",0
"1638","Venezuela","1977",3
"1639","Vietnam","1977",0
"1640","Wallis and Futuna","1977",0
"1641","West Bank and Gaza Strip","1977",0
"1642","West Germany (FRG)","1977",40
